x	A001	A002	A003	A004	A005	A006	A007	A008	A009	A010	A011	A012	A013	A014	A015	A016	A018	A019	A020	A021	A022	A023	A025	A027
ENSMUSG00000072878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072884	3	0	1	0	0	0	0	1	2	1	1	2	2	1	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000072888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072889	1456	2085	1118	1624	1338	1504	582	819	449	705	575	627	1427	1752	1625	1226	1247	1119	587	521	436	1121	908	1073
ENSMUSG00000072893	87	107	77	98	94	88	66	55	48	66	60	57	118	108	97	100	79	80	62	81	74	75	70	85
ENSMUSG00000072894	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072898	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	3	1	0	0	4	0
ENSMUSG00000072900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072915	28	30	19	18	29	31	22	25	28	27	11	25	47	32	46	48	40	35	35	32	38	31	25	27
ENSMUSG00000072917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072918	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072919	9	2	5	15	6	5	2	0	3	5	2	2	5	3	4	8	7	6	3	4	8	7	7	1
ENSMUSG00000072923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072934	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000072940	22	23	13	19	18	26	45	37	14	12	12	23	13	7	23	39	31	17	37	12	17	19	15	21
ENSMUSG00000072941	1	1	0	4	7	0	14	14	10	26	14	11	1	0	1	7	7	5	19	6	6	27	18	14
ENSMUSG00000072944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072946	679	778	595	819	731	857	744	676	766	880	728	1050	1012	829	906	731	884	776	964	781	938	1054	1091	1009
ENSMUSG00000072949	15	9	6	18	18	17	13	3	10	24	20	21	8	4	3	7	19	12	7	5	9	1	7	1
ENSMUSG00000072950	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072955	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000072960	1	1	0	0	0	0	3	0	1	0	0	0	1	0	0	2	0	0	0	1	1	4	0	0
ENSMUSG00000072962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072963	1	0	0	1	0	0	0	3	0	1	0	1	0	1	0	0	0	0	0	1	0	2	0	1
ENSMUSG00000072964	93	69	72	79	109	111	35	30	41	56	37	19	51	45	48	40	62	27	11	16	20	20	29	15
ENSMUSG00000072966	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0
ENSMUSG00000072968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072969	90	81	68	82	88	105	75	61	58	77	67	80	83	86	83	75	84	64	84	68	92	90	106	107
ENSMUSG00000072972	1	1	4	2	2	0	5	2	4	2	2	1	0	1	3	4	3	6	3	0	1	1	7	5
ENSMUSG00000072974	6	6	1	8	3	4	5	2	1	5	3	8	5	1	7	3	2	1	1	6	3	2	4	4
ENSMUSG00000072978	1	0	0	1	0	0	0	1	1	0	1	1	1	0	0	0	0	1	3	0	0	0	2	4
ENSMUSG00000072980	199	188	164	175	202	192	192	150	127	198	168	153	105	82	92	76	110	71	77	83	106	57	96	60
ENSMUSG00000072982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072999	0	0	0	1	1	1	1	0	0	0	0	2	1	3	1	0	1	1	0	0	1	0	0	0
ENSMUSG00000073000	4	11	17	6	14	10	3	10	16	4	2	24	11	8	14	2	15	8	8	11	9	15	17	16
ENSMUSG00000073001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073002	57	45	36	40	43	40	28	32	27	76	37	39	72	36	34	35	40	14	54	26	25	49	33	24
ENSMUSG00000073006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073007	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000073008	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	3	0	2	0	0	0	3	1
ENSMUSG00000073010	18	17	9	22	10	13	17	23	21	33	14	31	17	13	27	12	21	18	12	13	26	13	20	22
ENSMUSG00000073012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073016	335	244	183	261	272	207	223	137	128	200	143	227	358	278	327	327	521	448	214	148	230	308	339	302
ENSMUSG00000073018	2	2	3	4	5	5	2	2	7	9	1	3	13	7	10	4	10	5	10	7	7	5	9	8
ENSMUSG00000073027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073058	2	0	0	2	1	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	1	0	1
ENSMUSG00000073060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073062	16	14	7	10	16	13	18	12	10	26	22	16	5	13	29	17	20	16	12	9	10	34	19	36
ENSMUSG00000073063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073067	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	1	1	2	13	2	7	0
ENSMUSG00000073069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073073	0	0	0	0	0	0	1	1	1	1	0	3	0	0	0	0	0	0	0	1	4	1	2	1
ENSMUSG00000073077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073096	198	245	215	262	225	346	183	200	172	192	176	305	435	415	410	338	359	332	281	246	321	316	275	300
ENSMUSG00000073101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073102	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000073103	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073125	13	15	2	7	12	29	14	13	2	2	33	35	28	38	57	12	38	20	39	32	66	19	45	25
ENSMUSG00000073129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073130	1	3	0	3	0	5	1	4	0	1	0	4	1	0	2	4	2	0	2	1	1	2	5	3
ENSMUSG00000073131	1221	1078	783	1089	1286	833	828	723	558	779	724	669	486	537	654	507	991	668	410	484	629	749	806	722
ENSMUSG00000073139	568	463	362	565	507	479	454	439	384	525	433	496	478	424	465	396	493	410	406	337	375	571	523	552
ENSMUSG00000073141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073144	21	11	6	16	22	10	8	3	5	14	7	8	15	21	11	12	18	10	6	17	5	8	11	3
ENSMUSG00000073145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000073147	43	62	58	57	57	81	55	45	31	59	48	80	90	103	73	63	66	69	81	56	89	92	65	61
ENSMUSG00000073152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073154	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000073155	823	850	756	869	872	1199	857	765	786	999	746	1413	1474	1081	1254	986	1270	1110	1396	1008	1271	1288	1265	1227
ENSMUSG00000073158	1	0	3	2	3	4	2	0	1	4	6	0	1	2	4	2	0	1	0	5	2	1	4	0
ENSMUSG00000073164	18	5	8	18	17	18	13	6	21	18	27	30	13	9	22	12	25	17	18	18	26	21	21	15
ENSMUSG00000073173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073174	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073176	62	55	65	65	56	68	53	47	52	65	37	59	51	47	62	50	49	43	25	31	65	43	47	56
ENSMUSG00000073177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073179	4	7	3	4	0	1	1	4	3	2	2	0	4	0	0	1	0	0	0	0	0	1	0	1
ENSMUSG00000073184	0	0	2	2	1	1	0	1	0	1	2	1	0	2	2	1	1	2	0	2	0	0	3	0
ENSMUSG00000073197	14	23	5	16	18	4	15	21	12	15	18	10	9	10	12	16	18	10	5	7	11	11	14	10
ENSMUSG00000073198	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000073207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073226	2	0	0	2	3	1	1	0	1	3	1	0	0	3	2	2	1	2	0	0	0	0	0	1
ENSMUSG00000073231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073233	0	0	2	4	0	0	0	1	0	1	0	0	1	0	0	0	0	0	3	0	1	0	0	5
ENSMUSG00000073234	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	1	0	1	0
ENSMUSG00000073236	16	16	20	13	18	18	16	9	21	18	14	8	27	23	27	24	19	24	25	11	18	17	18	22
ENSMUSG00000073242	21	29	28	16	27	28	140	67	92	139	120	136	20	10	16	24	29	20	110	75	95	136	107	149
ENSMUSG00000073243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073274	16	8	9	6	12	13	21	13	7	13	9	16	10	2	4	2	7	4	0	9	7	14	17	17
ENSMUSG00000073290	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073291	0	0	0	1	0	2	2	3	0	0	0	0	2	0	1	4	0	1	0	0	0	1	0	0
ENSMUSG00000073293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073371	0	1	2	0	1	1	0	0	1	1	1	2	0	3	0	0	0	2	0	0	2	0	0	0
ENSMUSG00000073374	0	3	9	0	2	12	5	1	0	11	3	3	1	1	1	4	3	10	2	2	1	4	3	7
ENSMUSG00000073375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073386	0	0	0	0	3	2	1	0	0	1	2	0	1	0	1	1	0	0	2	1	0	0	0	0
ENSMUSG00000073388	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	2	0	1	0
ENSMUSG00000073394	0	1	5	3	1	0	1	0	2	1	0	1	5	1	0	3	1	2	0	3	1	0	2	0
ENSMUSG00000073396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073402	4	8	2	3	7	3	4	5	4	4	4	3	3	6	4	1	4	9	4	5	5	4	9	4
ENSMUSG00000073403	4	2	6	7	1	4	3	9	3	9	3	1	6	9	20	4	5	3	6	7	13	8	7	7
ENSMUSG00000073405	198	96	242	292	182	140	167	123	247	300	208	156	169	99	171	141	185	161	286	95	298	193	221	135
ENSMUSG00000073406	3	5	8	5	6	8	6	9	6	5	7	5	5	8	6	7	8	6	8	4	9	3	10	10
ENSMUSG00000073407	0	0	0	4	0	5	4	2	1	0	0	0	2	2	1	0	2	3	0	1	1	1	2	5
ENSMUSG00000073408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073409	428	479	372	374	634	127	290	294	196	249	452	64	92	309	298	267	275	255	71	256	188	363	253	256
ENSMUSG00000073411	45193	48779	35204	43635	48224	40644	41497	37969	28092	44610	42808	42389	44468	61666	53142	44286	54565	52171	37922	49976	47623	63097	62089	59621
ENSMUSG00000073412	1221	1800	949	1401	1699	1979	403	434	274	476	521	659	1499	1946	1953	1282	1384	1265	449	545	416	503	344	479
ENSMUSG00000073413	6	7	2	8	5	6	7	2	2	1	1	4	3	10	9	3	2	7	2	2	0	1	1	4
ENSMUSG00000073414	1	0	0	1	0	1	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000073415	8	4	9	11	9	9	10	8	6	9	11	10	5	6	5	5	4	5	9	8	10	17	3	6
ENSMUSG00000073418	46	60	27	41	50	52	52	81	25	27	34	68	21	44	38	43	49	107	38	41	25	109	82	169
ENSMUSG00000073420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073421	125	88	165	166	278	418	363	321	669	441	765	2329	391	188	910	118	138	171	2335	645	4380	271	631	506
ENSMUSG00000073422	6	13	7	6	6	8	3	5	4	11	5	5	7	5	11	8	6	9	8	8	10	8	4	3
ENSMUSG00000073423	317	370	325	387	359	352	229	248	218	304	272	294	363	326	342	290	333	285	252	259	316	271	258	271
ENSMUSG00000073424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073427	15	14	5	18	15	20	15	2	8	18	5	16	6	14	18	21	8	11	10	9	18	19	23	22
ENSMUSG00000073429	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	1	0
ENSMUSG00000073430	4	4	1	1	5	2	0	0	0	0	4	1	1	2	3	0	2	1	1	0	0	0	1	0
ENSMUSG00000073433	2	0	3	0	2	2	1	0	3	2	1	0	0	0	1	1	0	4	0	1	1	0	3	1
ENSMUSG00000073434	315	369	308	406	278	322	316	328	290	335	265	366	221	182	170	147	217	171	261	252	385	172	198	130
ENSMUSG00000073435	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073436	175	132	115	145	139	104	149	80	55	147	114	91	113	93	87	115	139	144	71	68	82	162	152	142
ENSMUSG00000073437	20	21	14	22	19	23	17	20	17	24	20	32	25	18	28	14	20	17	23	28	37	30	47	16
ENSMUSG00000073448	10	5	7	0	6	6	1	4	1	2	2	5	8	2	3	2	1	3	1	4	6	7	2	5
ENSMUSG00000073455	21	23	13	21	11	20	10	18	11	17	16	26	41	27	42	27	21	21	16	20	17	11	16	19
ENSMUSG00000073457	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000073458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073460	2	3	1	9	1	6	1	4	2	0	1	7	5	6	5	1	4	3	1	2	4	5	3	4
ENSMUSG00000073465	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000073468	508	496	425	548	554	671	476	412	299	534	457	520	750	530	600	579	536	555	479	351	333	650	547	699
ENSMUSG00000073471	30	37	40	46	29	32	38	32	22	36	24	33	49	40	35	40	50	38	37	33	31	52	73	58
ENSMUSG00000073478	5	12	11	9	18	13	8	5	1	7	8	15	23	17	16	5	14	11	20	18	14	21	13	14
ENSMUSG00000073481	905	910	683	948	980	862	1092	988	892	1312	1141	1195	905	847	899	673	892	810	1199	985	1085	1620	1580	1535
ENSMUSG00000073482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073485	0	4	3	2	0	4	3	2	1	1	1	3	5	4	10	5	1	4	2	2	3	6	4	8
ENSMUSG00000073486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073489	3036	1968	1048	1715	2811	1760	2684	1650	771	1625	2053	1736	1243	1938	1813	1013	2274	1659	881	1528	1113	1570	1696	1838
ENSMUSG00000073490	6563	5243	3340	5046	5602	5228	4405	3061	1938	3295	3606	4228	4065	5126	5427	2897	5291	3754	2505	2674	3268	2757	3123	2912
ENSMUSG00000073491	539	179	96	164	236	135	215	69	33	57	141	55	82	16	204	4	255	107	13	4	29	4	24	15
ENSMUSG00000073492	164	103	99	94	54	168	162	90	130	89	110	278	122	64	156	63	112	82	158	84	233	67	214	127
ENSMUSG00000073494	6	3	9	2	6	4	8	2	3	3	6	5	12	2	12	5	9	8	4	3	6	2	3	3
ENSMUSG00000073497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073514	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000073528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073529	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000073530	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	1	0	0	0	0	0	2	1
ENSMUSG00000073532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073535	1	0	0	0	3	4	3	0	0	3	1	2	0	0	0	0	0	1	1	0	3	3	1	1
ENSMUSG00000073538	7	3	4	13	22	14	4	13	4	13	24	33	14	10	26	7	10	6	11	7	13	22	17	33
ENSMUSG00000073542	220	130	132	206	171	122	242	172	218	258	198	222	82	64	80	76	143	89	165	107	164	227	237	210
ENSMUSG00000073551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073555	200	195	41	97	68	48	228	220	29	123	52	102	70	64	92	45	44	155	30	54	27	71	36	287
ENSMUSG00000073557	200	162	138	213	180	140	260	162	163	211	162	198	156	144	150	131	171	153	165	166	183	253	218	216
ENSMUSG00000073559	0	0	0	0	0	0	1	0	0	0	1	0	1	4	1	0	0	3	0	0	0	0	5	3
ENSMUSG00000073563	386	318	323	386	355	378	302	268	235	367	316	398	317	331	429	311	406	333	322	255	318	424	513	431
ENSMUSG00000073565	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000073568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000073569	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1
ENSMUSG00000073572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073590	9	24	19	12	19	14	9	24	13	21	16	15	32	26	19	8	17	16	20	22	25	27	15	17
ENSMUSG00000073591	8	9	6	2	5	18	1	11	5	2	2	9	6	1	2	5	3	9	3	1	2	3	3	2
ENSMUSG00000073594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073598	0	3	2	1	0	0	0	1	0	4	0	1	0	0	0	2	0	2	0	0	0	3	2	2
ENSMUSG00000073599	5	5	1	3	7	7	1	0	1	2	0	0	4	3	1	2	5	2	0	1	0	1	1	3
ENSMUSG00000073600	0	4	1	2	1	3	2	1	2	1	2	5	0	1	0	1	1	3	1	1	0	0	0	0
ENSMUSG00000073601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073607	1	6	0	4	3	7	2	0	4	5	3	7	9	3	4	1	3	5	6	1	2	4	2	7
ENSMUSG00000073608	0	0	0	1	3	0	0	1	1	2	0	0	2	1	0	2	2	0	1	0	2	0	0	0
ENSMUSG00000073609	233	262	187	279	287	265	284	273	223	285	259	302	350	253	317	249	281	293	301	263	365	329	325	337
ENSMUSG00000073610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073616	664	632	526	648	762	722	683	635	708	824	722	912	678	670	697	569	821	658	881	719	850	956	941	962
ENSMUSG00000073617	140	119	103	162	167	135	128	130	76	169	120	114	66	70	105	80	107	84	97	64	120	190	156	200
ENSMUSG00000073623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073627	7	1	6	6	11	4	8	4	5	8	2	8	5	3	4	8	3	9	5	3	9	17	8	7
ENSMUSG00000073628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1
ENSMUSG00000073631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000073633	32	23	39	40	38	35	47	33	36	40	41	50	37	27	34	37	46	32	53	45	63	56	82	55
ENSMUSG00000073639	1106	928	779	1111	1099	905	1231	1157	976	1326	1015	1324	1001	824	1064	967	1394	1010	1211	1056	1146	2363	1998	2150
ENSMUSG00000073640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073643	441	114	209	395	438	123	542	118	291	448	390	193	392	576	546	623	693	136	436	553	710	1031	896	237
ENSMUSG00000073647	14	7	11	5	9	16	13	9	14	12	5	10	12	13	14	12	15	9	10	6	7	21	15	4
